"Rank_nr","Company","Industry","Country","Sales","Profits","Assets","Market_Value","Year","Country_clean","Industry_clean"
"1014","Hershey","Food, Drink & Tobacco","United States",7387,513,5344,19465,2016,"United States","Food, Drink & Tobacco"
"1015","TCL Corp","Consumer Durables","China",16427,326,19239,6772,2016,"China","Consumer Durables"
"1016","Founder Securities","Diversified Financials","China",927,681.5,27798,9636,2016,"China","Diversified Financials"
"1017","Carlsberg","Food, Drink & Tobacco","Denmark",9716,-435,18428,14691,2016,"Denmark","Food, Drink & Tobacco"
"1017","Fiserv","IT Software & Services","United States",5254,712,9340,21862,2016,"United States","Technology, IT Solutions & Distribution"
"1019","Korea Gas","Oil & Gas Operations","South Korea",23019,282,36148,3147,2016,"South Korea","Construction, Oil & Gas Operations, Mining and Chemicals"
"1019","Rockwell Automation","Capital Goods","United States",6167,798,6420,15128,2016,"United States","Capital Goods"
"1021","WR Berkley","Insurance","United States",7240,503.7,21731,6875,2016,"United States","Insurance"
"1022","Pgnig Group","Oil & Gas Operations","Poland",9667,565.7,12617,7983,2016,"Poland","Construction, Oil & Gas Operations, Mining and Chemicals"
"1023","ATOS","IT Software & Services","France",11849,450.4,11603,8997,2016,"France","Technology, IT Solutions & Distribution"
"1024","Hydro One","Utilities","Canada",5110,549.5,17514,11002,2016,"Canada","Utilities"
"1025","Bank Leumi","Banking","Israel",3813,726.9,107068,5702,2016,"Israel","Banking and Financial Services"
"1026","Kuwait Finance House","Banking","Kuwait",3360,496.2,55518,8211,2016,"Kuwait","Banking and Financial Services"
"1027","Dubai Islamic Bank","Banking","United Arab Emirates",1992,866.5,40811,6606,2016,"United Arab Emirates","Banking and Financial Services"
"1028","Axiata Group","Technology Hardware & Equipment","Malaysia",5086,653.3,13237,13239,2016,"Malaysia","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"1029","Gemdale","Real Estate","China",4740,704.6,21241,8422,2016,"China","Real Estate"
"1030","Helvetia Holding","Insurance","Switzerland",9453,319.7,54433,5587,2016,"Switzerland","Insurance"
"1031","Lam Research","Semiconductors","United States",5827,786.4,10024,12814,2016,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"1032","Bank of Yokohama","Banking","Japan",2565,646.2,130901,5774,2016,"Japan","Banking and Financial Services"
"1033","Galp Energia","Oil & Gas Operations","Portugal",17216,144.2,13897,11260,2016,"Portugal","Construction, Oil & Gas Operations, Mining and Chemicals"
"1034","Intact Financial","Insurance","Canada",6264,551.8,15090,9531,2016,"Canada","Insurance"
"1035","Amphenol","Consumer Durables","United States",5693,740.2,7886,17520,2016,"United States","Consumer Durables"
"1035","Raymond James Financial","Diversified Financials","United States",5350,493.9,27800,7617,2016,"United States","Diversified Financials"
"1037","Centene","Health Care Equipment & Services","United States",22760,355,7339,10597,2016,"United States","Health Care Equipment & Services"
"1038","Leucadia National","Conglomerates","United States",11105,270.4,46659,6163,2016,"United States","Conglomerates"
"1039","Dongbu Insurance","Insurance","South Korea",11850,370,33480,4453,2016,"South Korea","Insurance"
"1040","Neste Oil","Oil & Gas Operations","Finland",12343,618.8,7379,8421,2016,"Finland","Construction, Oil & Gas Operations, Mining and Chemicals"
"1041","T Rowe Price","Diversified Financials","United States",4241,1201.7,5243,19210,2016,"United States","Diversified Financials"
"1042","Kerry Group","Food, Drink & Tobacco","Ireland",6770,582.6,7618,16052,2016,"Ireland","Food, Drink & Tobacco"
"1042","Ventas","Real Estate","United States",3445,399,22262,20337,2016,"United States","Real Estate"
"1044","Qantas Airways","Airline","Australia",12162,781.9,12736,5370,2016,"Australia","Airline"
"1045","Deutsche Wohnen","Construction","Germany",1526,1287.9,14882,9894,2016,"Germany","Construction, Oil & Gas Operations, Mining and Chemicals"
"1046","Apache","Oil & Gas Operations","United States",6551,-23119,18842,21272,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"1047","Next","Retailing","United Kingdom",6355,1014.5,3305,10815,2016,"United Kingdom","Retailing"
"1048","Alleghany","Insurance","United States",5110,560.3,23216,7920,2016,"United States","Insurance"
"1049","Comerica","Banking","United States",2842,456,69007,7704,2016,"United States","Banking and Financial Services"
"1050","Advanced Semiconductor","Semiconductors","Taiwan",8922,613.4,11121,8280,2016,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"1050","Bank of India","Banking","India",7844,329.2,99916,1197,2016,"India","Banking and Financial Services"
"1052","Salesforce.com","IT Software & Services","United States",6667,-47.4,12771,51887,2016,"United States","Technology, IT Solutions & Distribution"
"1053","Novolipetsk Steel","Diversified Metals & Mining","Russia",7959,979.9,8919,8340,2016,"Russia","Diversified Metals & Mining"
"1054","Industries Qatar","Chemicals","Qatar",1436,1220.8,9818,17744,2016,"Qatar","Construction, Oil & Gas Operations, Mining and Chemicals"
"1055","Gecina","Real Estate","France",658,1784.5,14378,8725,2016,"France","Real Estate"
"1056","Japan Exchange Group","Diversified Financials","Japan",982,313.4,208079,8969,2016,"Japan","Diversified Financials"
"1057","China National Building","Construction","China",15956,163.2,50787,2903,2016,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"1057","Financiere de l'Odet","Conglomerates","France",12003,329.4,23433,6283,2016,"France","Conglomerates"
"1059","Shanghai Pharmaceuticals","Retailing","China",16748,458.2,11449,6648,2016,"China","Retailing"
"1060","SCANA","Utilities","United States",4380,746,17146,9508,2016,"United States","Utilities"
"1061","ALFA","Conglomerates","Mexico",16261,237.9,15442,9374,2016,"Mexico","Conglomerates"
"1062","Bidvest Group","Conglomerates","South Africa",15090,482,6570,8358,2016,"South Africa","Conglomerates"
"1063","Bank Negara Indonesia","Banking","Indonesia",3625,679.5,38393,6917,2016,"Indonesia","Banking and Financial Services"
"1064","Symantec","IT Software & Services","United States",5424,619,11936,11747,2016,"United States","Technology, IT Solutions & Distribution"
"1065","Bank of Tianjin","Banking","China",4136,716.9,87112,1661,2016,"China","Banking and Financial Services"
"1066","Advance Auto Parts","Retailing","United States",9737,471.7,8135,11648,2016,"United States","Retailing"
"1066","Clorox","Consumer Durables","United States",5693,686,4175,15851,2016,"United States","Consumer Durables"
"1068","China Steel","Diversified Metals & Mining","Taiwan",8977,239.5,20645,11103,2016,"Taiwan","Diversified Metals & Mining"
"1068","CP All","Food Markets","Thailand",11432,399.2,9145,11778,2016,"Thailand","Food, Drink & Tobacco"
"1070","Regeneron Pharmaceuticals","Drugs & Biotechnology","United States",4104,636.1,5609,42374,2016,"United States","Drugs & Biotechnology"
"1071","Adecco","Business Services & Supplies","Switzerland",24402,8.9,10565,11533,2016,"Switzerland","Business Services & Supplies"
"1072","Kyushu Financial Group","Banking","Japan",NA,812.3,72979,2640,2016,"Japan","Banking and Financial Services"
"1073","Seagate Technology","Technology Hardware & Equipment","Ireland",12168,628,8796,7505,2016,"Ireland","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"1074","Wm Morrison Supermarkets","Food Markets","United Kingdom",24529,337.8,13191,6438,2016,"United Kingdom","Food, Drink & Tobacco"
"1075","Mitsubishi UFJ Lease","Business Services & Supplies","Japan",6670,456.9,42259,4163,2016,"Japan","Business Services & Supplies"
"1075","SGS","Business Services & Supplies","Switzerland",5932,570.2,5888,17104,2016,"Switzerland","Business Services & Supplies"
"1077","Asustek Computer","Technology Hardware & Equipment","Taiwan",14875,538.4,10156,6610,2016,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"1077","Nippon Yusen","Transportation","Japan",19706,346.6,20209,3743,2016,"Japan","Transportation"
"1079","American Financial Group","Insurance","United States",6273,352,50516,6036,2016,"United States","Insurance"
"1080","Ctrip.com International","Business Services & Supplies","China",1731,397,18302,21215,2016,"China","Business Services & Supplies"
"1081","Sinotex Investment & Development","Diversified Financials","China",3130,709.6,19819,9752,2016,"China","Diversified Financials"
"1082","Meiji Holdings","Food, Drink & Tobacco","Japan",9968,433.9,7480,12075,2016,"Japan","Food, Drink & Tobacco"
"1083","Mitsubishi Materials","Diversified Metals & Mining","Japan",11904,598.3,15127,4372,2016,"Japan","Diversified Metals & Mining"
"1084","HD Supply Holdings","Retailing","United States",7887,1286,6016,6901,2016,"United States","Retailing"
"1084","Interpublic Group","Media","United States",7614,454.6,12585,9428,2016,"United States","Media"
"1086","Saputo","Food, Drink & Tobacco","Canada",8419,481.4,5551,12528,2016,"Canada","Food, Drink & Tobacco"
"1087","GAIL India","Oil & Gas Operations","India",9873,516.8,12137,6982,2016,"India","Construction, Oil & Gas Operations, Mining and Chemicals"
"1087","Kajima","Construction","Japan",14412,333.5,15231,6781,2016,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"1089","Jeronimo Martins","Food Markets","Portugal",15223,369.6,5793,10158,2016,"Portugal","Food, Drink & Tobacco"
"1090","Galaxy Entertainment","Casinos & Gaming","Hong Kong",6577,536.7,7142,15118,2016,"Hong Kong","Casinos & Gaming"
"1091","Cielo","Business Services & Supplies","Brazil",3330,1051.2,7577,20629,2016,"Brazil","Business Services & Supplies"
"1092","Coca-Cola Enterprises","Food, Drink & Tobacco","United States",7011,596,7611,11814,2016,"United States","Food, Drink & Tobacco"
"1093","Netflix","Retailing","United States",7164,126.6,11262,41073,2016,"United States","Retailing"
"1094","China Gezhouba","Construction","China",12786,426.9,19655,4220,2016,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"1095","Asahi Glass","Construction","Japan",10955,354.4,16553,6917,2016,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"1096","Nitto Denko","Chemicals","Japan",6815,755.1,7174,9965,2016,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"1097","HollyFrontier","Oil & Gas Operations","United States",13082,737.8,8670,6396,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"1098","Hikvision","Consumer Durables","China",4084,938.4,4817,19532,2016,"China","Consumer Durables"
"1099","Guangzhou Automobile Group","Consumer Durables","China",4522,672,10343,17021,2016,"China","Consumer Durables"
"1100","Canadian Tire","Retailing","Canada",9598,515.4,10790,7925,2016,"Canada","Retailing"
"1101","Marathon Oil","Oil & Gas Operations","United States",5431,-2204,32311,12157,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"1101","Terna","Utilities","Italy",2060,660.4,17172,10890,2016,"Italy","Utilities"
"1103","El Puerto de Liverpool","Retailing","Mexico",5748,580,6659,15928,2016,"Mexico","Retailing"
"1104","Advanced Info Service","Telecommunications services","Thailand",4531,1142.4,5052,13092,2016,"Thailand","Telecommunications Services, Cable Supplier"
"1105","NVIDIA","Semiconductors","United States",5010,613,7370,19751,2016,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"1106","Host Hotels & Resorts","Real Estate","United States",5387,558,11784,11463,2016,"United States","Real Estate"
"1107","EasyJet","Airline","United Kingdom",7237,846.3,7313,8283,2016,"United Kingdom","Airline"
"1108","Kyushu Electric Power","Utilities","Japan",15362,130.6,38481,4780,2016,"Japan","Utilities"
"1109","Air France-KLM","Airline","France",28897,130.9,25349,2682,2016,"France","Airline"
"1110","Amadeus IT Holdings","IT Software & Services","Spain",4339,761,7687,19607,2016,"Spain","Technology, IT Solutions & Distribution"
"1111","Tokyo Electron","Semiconductors","Japan",5630,773.6,6390,11668,2016,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"1112","Hankyu Hanshin Holdings","Transportation","Japan",5449,457.9,18894,8267,2016,"Japan","Transportation"
"1113","Bashneft","Oil & Gas Operations","Russia",9868,949,7121,6420,2016,"Russia","Construction, Oil & Gas Operations, Mining and Chemicals"
"1114","Arab National Bank","Banking","Saudi Arabia",1546,784.7,44417,5453,2016,"Saudi Arabia","Banking and Financial Services"
"1114","W&W-Wüstenrot","Diversified Financials","Germany",7671,299.8,80119,1865,2016,"Germany","Diversified Financials"
"1116","Sandvik","Capital Goods","Sweden",10480,266.4,12112,13394,2016,"Sweden","Capital Goods"
"1117","Bank of Jinzhou","Banking","China",3591,776.3,55695,4915,2016,"China","Banking and Financial Services"
"1117","VimpelCom","Telecommunications services","Netherlands",9781,-626.7,33849,6664,2016,"Netherlands","Telecommunications Services, Cable Supplier"
"1119","Woodside Petroleum","Oil & Gas Operations","Australia",5023,-26.5,23839,18127,2016,"Australia","Construction, Oil & Gas Operations, Mining and Chemicals"
"1120","Power Finance","Business Services & Supplies","India",4096,982,36580,3494,2016,"India","Business Services & Supplies"
"1121","Sun Pharma Industries","Drugs & Biotechnology","India",4132,606.2,7737,29666,2016,"India","Drugs & Biotechnology"
"1122","Yamaha Motor","Consumer Durables","Japan",13343,495.8,10850,6347,2016,"Japan","Consumer Durables"
"1123","Staples","Retailing","United States",21060,379,10172,6780,2016,"United States","Retailing"
"1124","Pentair","Capital Goods","United Kingdom",6449,475.8,11857,10350,2016,"United Kingdom","Capital Goods"
"1125","Netease","IT Software & Services","China",3614,1068.5,6338,17509,2016,"China","Technology, IT Solutions & Distribution"
"1126","Fluor","Construction","United States",18114,412.5,7632,7556,2016,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
